,Predictions
2022-10-10 08:00:00,1.2168498778506922
2022-10-10 09:00:00,1.2159098893067384
2022-10-10 10:00:00,1.2185670694906547
2022-10-10 11:00:00,1.2184681998309697
2022-10-10 12:00:00,1.2179459714208265
2022-10-10 13:00:00,1.2178530711389206
2022-10-10 14:00:00,1.2166608611292329
2022-10-10 15:00:00,1.2182774402162095
2022-10-10 16:00:00,1.2182124396417193
2022-10-10 17:00:00,1.2167092282942455
2022-10-10 18:00:00,1.2172990242857706
2022-10-10 19:00:00,1.2167712384397247
2022-10-10 20:00:00,1.2158339390330177
2022-10-10 21:00:00,1.2163525258701924
2022-10-10 22:00:00,1.2165122268483972
2022-10-10 23:00:00,1.216954219053439
2022-10-11 00:00:00,1.2163691294499421
2022-10-11 01:00:00,1.2161277638833152
2022-10-11 02:00:00,1.2160321649544499
2022-10-11 03:00:00,1.2146433882120469
2022-10-11 04:00:00,1.2148211625929142
2022-10-11 05:00:00,1.2132510194456727
2022-10-11 06:00:00,1.2140704770375144
2022-10-11 07:00:00,1.2134466974524891
2022-10-11 08:00:00,1.2135700068367423
2022-10-11 09:00:00,1.213387121030588
2022-10-11 10:00:00,1.2134951585676685
2022-10-11 11:00:00,1.213551930360106
2022-10-11 12:00:00,1.2141428172249087
2022-10-11 13:00:00,1.2137280795334198
2022-10-11 14:00:00,1.213913846410378
2022-10-11 15:00:00,1.2145169040885109
2022-10-11 16:00:00,1.2132152202741922
2022-10-11 17:00:00,1.2117177190897157
2022-10-11 18:00:00,1.209202269919925
2022-10-11 19:00:00,1.207713948225548
2022-10-11 20:00:00,1.208836210898857
2022-10-11 21:00:00,1.209401281482586
2022-10-11 22:00:00,1.2099931452667703
2022-10-11 23:00:00,1.2085783619323514
2022-10-12 00:00:00,1.2094315102070705
2022-10-12 01:00:00,1.2111912441784036
2022-10-12 02:00:00,1.2106106334064126
2022-10-12 03:00:00,1.2094862104200788
2022-10-12 04:00:00,1.20913048098232
2022-10-12 05:00:00,1.2092782051190079
2022-10-12 06:00:00,1.2084891832419402
2022-10-12 07:00:00,1.2091681160306773
2022-10-12 08:00:00,1.2085922148503252
2022-10-12 09:00:00,1.209088445455329
2022-10-12 10:00:00,1.2086110138294142
2022-10-12 11:00:00,1.2080996043241954
2022-10-12 12:00:00,1.2080705103788243
2022-10-12 13:00:00,1.2071592591865514
2022-10-12 14:00:00,1.2079370431573162
2022-10-12 15:00:00,1.2075112055254582
2022-10-12 16:00:00,1.2095231281883314
2022-10-12 17:00:00,1.2095635851202355
2022-10-12 18:00:00,1.2086227526620617
2022-10-12 19:00:00,1.2094499187573973
2022-10-12 20:00:00,1.2082775103528347
2022-10-12 21:00:00,1.2076276648115967
2022-10-12 22:00:00,1.2079577667792383
2022-10-12 23:00:00,1.2075652669284533
2022-10-13 00:00:00,1.2076563028101057
2022-10-13 01:00:00,1.2078301105098939
2022-10-13 02:00:00,1.20773097861076
2022-10-13 03:00:00,1.2060470914094932
2022-10-13 04:00:00,1.2052791179848035
2022-10-13 05:00:00,1.205676307987878
2022-10-13 06:00:00,1.2055829009864976
2022-10-13 07:00:00,1.205776464439391
2022-10-13 08:00:00,1.206375580536554
2022-10-13 09:00:00,1.2062139928871118
2022-10-13 10:00:00,1.2064454986342141
2022-10-13 11:00:00,1.2067986550004586
2022-10-13 12:00:00,1.20650378340636
2022-10-13 13:00:00,1.2062011907262813
2022-10-13 14:00:00,1.2054076738597561
2022-10-13 15:00:00,1.2059899135824494
2022-10-13 16:00:00,1.2057576854152334
2022-10-13 17:00:00,1.2059440456579393
2022-10-13 18:00:00,1.198629561706227
2022-10-13 19:00:00,1.1982623635532226
2022-10-13 20:00:00,1.1981507858267908
2022-10-13 21:00:00,1.1976741468236658
2022-10-13 22:00:00,1.1964458900816732
2022-10-13 23:00:00,1.197263173649897
2022-10-14 00:00:00,1.1970410928071586
2022-10-14 01:00:00,1.1969254264793794
2022-10-14 02:00:00,1.1969323121562583
2022-10-14 03:00:00,1.196978313843203
2022-10-14 04:00:00,1.196901680024807
2022-10-14 05:00:00,1.1967507023777395
2022-10-14 06:00:00,1.1968486104316025
2022-10-14 07:00:00,1.196603288698597
2022-10-14 08:00:00,1.1966973029097934
2022-10-14 09:00:00,1.1972951566454753
2022-10-14 10:00:00,1.1964612416460132
2022-10-14 11:00:00,1.1970875926383626
2022-10-14 12:00:00,1.1973042036179988
2022-10-14 13:00:00,1.1970009782871016
2022-10-14 14:00:00,1.1963265398837648
2022-10-14 15:00:00,1.1969401765234078
2022-10-14 16:00:00,1.196737242140885
2022-10-14 17:00:00,1.1970925111416448
2022-10-14 18:00:00,1.2012603378808402
2022-10-14 19:00:00,1.2032498789489923
2022-10-14 20:00:00,1.2036459232802845
2022-10-14 21:00:00,1.2035530954765072
2022-10-14 22:00:00,1.2029546419492059
2022-10-14 23:00:00,1.2031950670511056
2022-10-15 00:00:00,1.2029055973042826
2022-10-15 01:00:00,1.2025013081844154
2022-10-15 02:00:00,1.2029941662469337
2022-10-15 03:00:00,1.2027060527083744
2022-10-15 04:00:00,1.2021031469122887
2022-10-15 05:00:00,1.2034839263587307
2022-10-15 06:00:00,1.2044977812812265
2022-10-15 07:00:00,1.205094914803447
2022-10-15 08:00:00,1.2047067087528647
2022-10-15 09:00:00,1.2039543669661676
2022-10-15 10:00:00,1.2041952060695569
2022-10-15 11:00:00,1.203628423565288
2022-10-15 12:00:00,1.2024578448511707
2022-10-15 13:00:00,1.2025449995339998
2022-10-15 14:00:00,1.2028494245616546
2022-10-15 15:00:00,1.2025039115921994
2022-10-15 16:00:00,1.2030918156074317
2022-10-15 17:00:00,1.2029062066014609
2022-10-15 18:00:00,1.2023030691112044
2022-10-15 19:00:00,1.2014671380286956
2022-10-15 20:00:00,1.2013970120370547
2022-10-15 21:00:00,1.2011046140111463
2022-10-15 22:00:00,1.2008601501240783
2022-10-15 23:00:00,1.2008797172084789
2022-10-16 00:00:00,1.2015729016106123
2022-10-16 01:00:00,1.2008908299662304
2022-10-16 02:00:00,1.2012209042022843
2022-10-16 03:00:00,1.2007892535632767
2022-10-16 04:00:00,1.2006763563143155
2022-10-16 05:00:00,1.2005333937946052
2022-10-16 06:00:00,1.2001819049352782
2022-10-16 07:00:00,1.2001790369545933
2022-10-16 08:00:00,1.200279452390975
2022-10-16 09:00:00,1.2015074493013662
2022-10-16 10:00:00,1.2027931037054578
2022-10-16 11:00:00,1.2063662451846233
2022-10-16 12:00:00,1.2063180993215359
2022-10-16 13:00:00,1.2055980911923512
2022-10-16 14:00:00,1.2077782064574265
2022-10-16 15:00:00,1.208008948828264
2022-10-16 16:00:00,1.2100044759638373
2022-10-16 17:00:00,1.2086178002511434
2022-10-16 18:00:00,1.2073586696005545
2022-10-16 19:00:00,1.2075981898367583
2022-10-16 20:00:00,1.2076306047893315
2022-10-16 21:00:00,1.2065707631760758
2022-10-16 22:00:00,1.2007254894795847
2022-10-16 23:00:00,1.2007508092096917
2022-10-17 00:00:00,1.199953550560895
2022-10-17 01:00:00,1.2007098181126792
2022-10-17 02:00:00,1.2006907202497732
2022-10-17 03:00:00,1.1997838906616056
2022-10-17 04:00:00,1.2001738951476495
2022-10-17 05:00:00,1.2000841208046855
2022-10-17 06:00:00,1.2002758477568631
2022-10-17 07:00:00,1.2001831336575863
2022-10-17 08:00:00,1.2013165192580542
2022-10-17 09:00:00,1.2011388841858377
2022-10-17 10:00:00,1.1982258188196862
2022-10-17 11:00:00,1.2002157403961882
2022-10-17 12:00:00,1.2003662855600574
2022-10-17 13:00:00,1.201875732359244
2022-10-17 14:00:00,1.201466923731349
2022-10-17 15:00:00,1.2005507544739857
2022-10-17 16:00:00,1.200203239251267
2022-10-17 17:00:00,1.1999014658254248
2022-10-17 18:00:00,1.201334258997265
2022-10-17 19:00:00,1.2028424407181337
2022-10-17 20:00:00,1.2043383044260558
2022-10-17 21:00:00,1.2024260850777153
2022-10-17 22:00:00,1.202188881574032
2022-10-17 23:00:00,1.2031754830540147
2022-10-18 00:00:00,1.2023212835251245
2022-10-18 01:00:00,1.2027991231852824
2022-10-18 02:00:00,1.2028154988043804
2022-10-18 03:00:00,1.2037177028539183
2022-10-18 04:00:00,1.2047258720634253
2022-10-18 05:00:00,1.2058207076171525
2022-10-18 06:00:00,1.2056862495093994
2022-10-18 07:00:00,1.2071118405923298
2022-10-18 08:00:00,1.206792801217523
2022-10-18 09:00:00,1.205605735164662
2022-10-18 10:00:00,1.2060424454142487
2022-10-18 11:00:00,1.2060538192421495
2022-10-18 12:00:00,1.2077304830224262
2022-10-18 13:00:00,1.2068691771772366
2022-10-18 14:00:00,1.2092649601798806
2022-10-18 15:00:00,1.2083280592734478
2022-10-18 16:00:00,1.2075435731502242
2022-10-18 17:00:00,1.213788076913086
2022-10-18 18:00:00,1.2118327191138842
2022-10-18 19:00:00,1.2129904167113175
2022-10-18 20:00:00,1.2122582872781067
2022-10-18 21:00:00,1.2147888028236493
2022-10-18 22:00:00,1.2153159652958463
2022-10-18 23:00:00,1.2163805494267885
2022-10-19 00:00:00,1.2166077643334898
2022-10-19 01:00:00,1.216526798854833
2022-10-19 02:00:00,1.216779032149603
2022-10-19 03:00:00,1.2161372134152655
2022-10-19 04:00:00,1.2163242842788553
2022-10-19 05:00:00,1.2159370275163517
2022-10-19 06:00:00,1.2161243782605757
2022-10-19 07:00:00,1.2156380144829761
2022-10-19 08:00:00,1.2146362930489956
2022-10-19 09:00:00,1.2137559219495855
2022-10-19 10:00:00,1.2133511440590663
2022-10-19 11:00:00,1.211271145684029
2022-10-19 12:00:00,1.210853344209214
2022-10-19 13:00:00,1.2095570199812191
2022-10-19 14:00:00,1.2103429127697976
2022-10-19 15:00:00,1.2106556385073475
2022-10-19 16:00:00,1.210478908051588
2022-10-19 17:00:00,1.210233138235973
2022-10-19 18:00:00,1.2114654824640891
2022-10-19 19:00:00,1.2137635463562395
2022-10-19 20:00:00,1.2126007319382264
2022-10-19 21:00:00,1.2123221051084843
2022-10-19 22:00:00,1.2122350257640375
2022-10-19 23:00:00,1.2115050109100498
2022-10-20 00:00:00,1.2112995356789782
2022-10-20 01:00:00,1.2113002347388033
2022-10-20 02:00:00,1.2111019502858327
2022-10-20 03:00:00,1.209911427779675
2022-10-20 04:00:00,1.2096468088521013
2022-10-20 05:00:00,1.2091073029302444
2022-10-20 06:00:00,1.2088983769416994
2022-10-20 07:00:00,1.2070204756493275
2022-10-20 08:00:00,1.2049608553043345
2022-10-20 09:00:00,1.204914822414059
2022-10-20 10:00:00,1.2046257209812319
2022-10-20 11:00:00,1.2052405905218946
2022-10-20 12:00:00,1.2060464811534264
2022-10-20 13:00:00,1.2057548824008633
2022-10-20 14:00:00,1.2059949454900916
2022-10-20 15:00:00,1.2065468656853338
2022-10-20 16:00:00,1.2068484811235807
2022-10-20 17:00:00,1.206375733373134
2022-10-20 18:00:00,1.211226308541016
2022-10-20 19:00:00,1.2122671094189543
2022-10-20 20:00:00,1.212389798565933
2022-10-20 21:00:00,1.2130286401438906
2022-10-20 22:00:00,1.2141193082062602
2022-10-20 23:00:00,1.214006750089656
2022-10-21 00:00:00,1.2136996909111677
2022-10-21 01:00:00,1.2130865700326925
2022-10-21 02:00:00,1.2135220233443598
2022-10-21 03:00:00,1.214523687827288
2022-10-21 04:00:00,1.213048708326959
2022-10-21 05:00:00,1.2125257143492438
2022-10-21 06:00:00,1.2141156149532595
2022-10-21 07:00:00,1.2141075827447865
2022-10-21 08:00:00,1.2158082700292407
2022-10-21 09:00:00,1.2148711235456668
2022-10-21 10:00:00,1.212315700155254
2022-10-21 11:00:00,1.2161022352872781
2022-10-21 12:00:00,1.2153824234201223
2022-10-21 13:00:00,1.217708780744076
2022-10-21 14:00:00,1.216682217784009
2022-10-21 15:00:00,1.2185932295172575
2022-10-21 16:00:00,1.2234187275167365
2022-10-21 17:00:00,1.2266623962092233
2022-10-21 18:00:00,1.2262237616990528
2022-10-21 19:00:00,1.225708215130944
2022-10-21 20:00:00,1.225364523023309
2022-10-21 21:00:00,1.2255556444141027
2022-10-21 22:00:00,1.2265617537373241
2022-10-21 23:00:00,1.2257131688917036
2022-10-22 00:00:00,1.2256438596693038
2022-10-22 01:00:00,1.225801552542492
2022-10-22 02:00:00,1.2258289047639566
2022-10-22 03:00:00,1.225553450241849
2022-10-22 04:00:00,1.224954462596586
2022-10-22 05:00:00,1.226511399147993
2022-10-22 06:00:00,1.2263909554322565
2022-10-22 07:00:00,1.2269187718138836
2022-10-22 08:00:00,1.2279253316476972
2022-10-22 09:00:00,1.2266458083302143
2022-10-22 10:00:00,1.2272850770424055
2022-10-22 11:00:00,1.2259418201583423
2022-10-22 12:00:00,1.2271262446613747
2022-10-22 13:00:00,1.226122871611652
2022-10-22 14:00:00,1.2254451613079391
2022-10-22 15:00:00,1.2263431359002919
2022-10-22 16:00:00,1.2287286426606165
2022-10-22 17:00:00,1.2292556248664646
2022-10-22 18:00:00,1.227020432118225
2022-10-22 19:00:00,1.2271678084221338
2022-10-22 20:00:00,1.2286904394005034
2022-10-22 21:00:00,1.229793454115227
2022-10-22 22:00:00,1.2301496886128032
2022-10-22 23:00:00,1.2291605022161616
2022-10-23 00:00:00,1.2287488284923709
2022-10-23 01:00:00,1.2290276957168125
2022-10-23 02:00:00,1.2286353028542636
2022-10-23 03:00:00,1.2282314570444537
2022-10-23 04:00:00,1.2279323668251094
2022-10-23 05:00:00,1.2280277689655366
2022-10-23 06:00:00,1.228624921029679
2022-10-23 07:00:00,1.2288304987290846
2022-10-23 08:00:00,1.2286812995851264
2022-10-23 09:00:00,1.228481411949768
2022-10-23 10:00:00,1.2287464930905683
2022-10-23 11:00:00,1.2291476350105677
2022-10-23 12:00:00,1.2316946095078254
2022-10-23 13:00:00,1.2320099396928084
2022-10-23 14:00:00,1.230658940431451
2022-10-23 15:00:00,1.231041342222251
2022-10-23 16:00:00,1.2243742043200045
2022-10-23 17:00:00,1.22168938225964
2022-10-23 18:00:00,1.2228236782119695
2022-10-23 19:00:00,1.221516954573118
2022-10-23 20:00:00,1.2222633596287868
2022-10-23 21:00:00,1.222040998785006
2022-10-23 22:00:00,1.222717198177756
2022-10-23 23:00:00,1.222934403038672
2022-10-24 00:00:00,1.2228288085107206
2022-10-24 01:00:00,1.2217914643939283
2022-10-24 02:00:00,1.2213288593003595
2022-10-24 03:00:00,1.2206378180393629
2022-10-24 04:00:00,1.2205270820474818
2022-10-24 05:00:00,1.2196407854932683
2022-10-24 06:00:00,1.2197334094361525
2022-10-24 07:00:00,1.2198917801591322
2022-10-24 08:00:00,1.2198891000355259
2022-10-24 09:00:00,1.2204347653431629
2022-10-24 10:00:00,1.2195123705014153
2022-10-24 11:00:00,1.2184051253309274
2022-10-24 12:00:00,1.2186943054364374
2022-10-24 13:00:00,1.2192669823703954
2022-10-24 14:00:00,1.218113628979542
2022-10-24 15:00:00,1.2178951787896215
2022-10-24 16:00:00,1.2193968167383518
2022-10-24 17:00:00,1.2156955612586415
2022-10-24 18:00:00,1.210975586906477
2022-10-24 19:00:00,1.2107886161862336
2022-10-24 20:00:00,1.2111521344414609
2022-10-24 21:00:00,1.2112676795518766
2022-10-24 22:00:00,1.2105784144645382
2022-10-24 23:00:00,1.2097047460140349
2022-10-25 00:00:00,1.2088069109533461
2022-10-25 01:00:00,1.2101820234371499
2022-10-25 02:00:00,1.2105059846640422
2022-10-25 03:00:00,1.2097052502709897
2022-10-25 04:00:00,1.211181828520454
2022-10-25 05:00:00,1.2107143590395169
2022-10-25 06:00:00,1.2106927407470436
2022-10-25 07:00:00,1.211396428580382
2022-10-25 08:00:00,1.211104908979314
2022-10-25 09:00:00,1.211216276876434
2022-10-25 10:00:00,1.2112515718918226
2022-10-25 11:00:00,1.2119914467305382
2022-10-25 12:00:00,1.2119350482650624
2022-10-25 13:00:00,1.2117295167940456
2022-10-25 14:00:00,1.2107603821837496
2022-10-25 15:00:00,1.2105468202163987
2022-10-25 16:00:00,1.2102052282262947
2022-10-25 17:00:00,1.2118203913941235
2022-10-25 18:00:00,1.210444602792796
2022-10-25 19:00:00,1.2090121481474743
2022-10-25 20:00:00,1.2080687415517921
2022-10-25 21:00:00,1.2087483393283784
2022-10-25 22:00:00,1.2095972054589232
2022-10-25 23:00:00,1.2103733438492104
2022-10-26 00:00:00,1.2109771581597277
2022-10-26 01:00:00,1.2113278160226513
2022-10-26 02:00:00,1.2110836903142845
2022-10-26 03:00:00,1.2104843412272888
2022-10-26 04:00:00,1.209537632834102
2022-10-26 05:00:00,1.210020968802433
2022-10-26 06:00:00,1.2102028071325281
2022-10-26 07:00:00,1.210594442928833
2022-10-26 08:00:00,1.2117706025367008
2022-10-26 09:00:00,1.212625957839633
2022-10-26 10:00:00,1.2130180090561233
2022-10-26 11:00:00,1.2137137651718564
2022-10-26 12:00:00,1.213871600315943
2022-10-26 13:00:00,1.2122362598650092
2022-10-26 14:00:00,1.2108559521464257
2022-10-26 15:00:00,1.2106490598342714
2022-10-26 16:00:00,1.2117390960306038
2022-10-26 17:00:00,1.213121236717495
2022-10-26 18:00:00,1.2125406371782963
2022-10-26 19:00:00,1.212405863719707
2022-10-26 20:00:00,1.2131939187213236
2022-10-26 21:00:00,1.2132030744075994
2022-10-26 22:00:00,1.213396376765863
2022-10-26 23:00:00,1.2144904524634106
2022-10-27 00:00:00,1.214435550919615
2022-10-27 01:00:00,1.2139818488739893
2022-10-27 02:00:00,1.214523375660119
2022-10-27 03:00:00,1.2155230041602387
2022-10-27 04:00:00,1.2162757781714233
2022-10-27 05:00:00,1.2157378239937702
2022-10-27 06:00:00,1.2160724238801461
2022-10-27 07:00:00,1.2161333128891016
2022-10-27 08:00:00,1.2157819458372838
2022-10-27 09:00:00,1.214957602455062
2022-10-27 10:00:00,1.2146987427557565
2022-10-27 11:00:00,1.2146016700827242
2022-10-27 12:00:00,1.215489845370828
2022-10-27 13:00:00,1.2148321681610095
2022-10-27 14:00:00,1.2143388138527293
2022-10-27 15:00:00,1.2135587720469538
2022-10-27 16:00:00,1.208725944411177
2022-10-27 17:00:00,1.211378324491165
2022-10-27 18:00:00,1.2110305729605462
2022-10-27 19:00:00,1.2105391989105712
2022-10-27 20:00:00,1.2105059777609213
2022-10-27 21:00:00,1.2102495641244655
2022-10-27 22:00:00,1.2102304272539766
2022-10-27 23:00:00,1.210279266760872
2022-10-28 00:00:00,1.2102803706911107
2022-10-28 01:00:00,1.210279812596063
2022-10-28 02:00:00,1.2111707844284523
2022-10-28 03:00:00,1.210293969272344
2022-10-28 04:00:00,1.2096296619107034
2022-10-28 05:00:00,1.210372412326884
2022-10-28 06:00:00,1.2100869394076057
2022-10-28 07:00:00,1.210274422804201
2022-10-28 08:00:00,1.2102828195670783
2022-10-28 09:00:00,1.2100806435186025
2022-10-28 10:00:00,1.2114157091961486
2022-10-28 11:00:00,1.212021121328067
2022-10-28 12:00:00,1.2117225365474764
2022-10-28 13:00:00,1.2113228555586582
2022-10-28 14:00:00,1.2099330390751404
2022-10-28 15:00:00,1.2095175459761538
2022-10-28 16:00:00,1.2088581716503173
2022-10-28 17:00:00,1.2084500067165116
2022-10-28 18:00:00,1.2085984448854257
2022-10-28 19:00:00,1.2105800966055913
2022-10-28 20:00:00,1.2103131656552668
2022-10-28 21:00:00,1.2111147578872263
2022-10-28 22:00:00,1.2113851194947625
2022-10-28 23:00:00,1.2111794807836698
2022-10-29 00:00:00,1.210883365929327
2022-10-29 01:00:00,1.2108288155846028
2022-10-29 02:00:00,1.2113452194919347
2022-10-29 03:00:00,1.2108575891960882
2022-10-29 04:00:00,1.210648232219194
2022-10-29 05:00:00,1.2108983075082047
2022-10-29 06:00:00,1.2107029246027015
2022-10-29 07:00:00,1.2109954180208038
2022-10-29 08:00:00,1.2112992129944697
2022-10-29 09:00:00,1.211231122008411
2022-10-29 10:00:00,1.2109325362035264
2022-10-29 11:00:00,1.2103349246912398
2022-10-29 12:00:00,1.209961337882033
2022-10-29 13:00:00,1.2106520822745221
2022-10-29 14:00:00,1.2107629683491148
2022-10-29 15:00:00,1.2110553959046813
2022-10-29 16:00:00,1.2108643965720811
2022-10-29 17:00:00,1.210857777300575
2022-10-29 18:00:00,1.210465261609362
2022-10-29 19:00:00,1.2105563054991875
2022-10-29 20:00:00,1.2114525574511767
2022-10-29 21:00:00,1.2111569694875448
2022-10-29 22:00:00,1.2110475110352485
2022-10-29 23:00:00,1.2106059134602236
2022-10-30 00:00:00,1.2104980449128415
2022-10-30 01:00:00,1.2120349539699289
2022-10-30 02:00:00,1.2123545031249248
2022-10-30 03:00:00,1.2130404820770442
2022-10-30 04:00:00,1.2166175705562674
2022-10-30 05:00:00,1.2184972569288641
2022-10-30 06:00:00,1.218699317808658
2022-10-30 07:00:00,1.2182550000408268
2022-10-30 08:00:00,1.21775264461199
2022-10-30 09:00:00,1.2173033181660127
2022-10-30 10:00:00,1.2176941845744127
2022-10-30 11:00:00,1.2180988020874257
2022-10-30 12:00:00,1.2183975021700373
2022-10-30 13:00:00,1.2180548834627078
2022-10-30 14:00:00,1.2190371863581586
2022-10-30 15:00:00,1.2230645815591836
2022-10-30 16:00:00,1.2249982507851023
2022-10-30 17:00:00,1.2233877463339105
2022-10-30 18:00:00,1.2278441663763129
2022-10-30 19:00:00,1.2266416750775782
2022-10-30 20:00:00,1.2266383103592924
2022-10-30 21:00:00,1.2281257584126557
2022-10-30 22:00:00,1.2258163511632096
2022-10-30 23:00:00,1.2254995746372384
2022-10-31 00:00:00,1.2250699257286386
2022-10-31 01:00:00,1.225520119966933
2022-10-31 02:00:00,1.2250896500356718
2022-10-31 03:00:00,1.2257678800417888
2022-10-31 04:00:00,1.2258850927997345
2022-10-31 05:00:00,1.2262732874033258
2022-10-31 06:00:00,1.2264318418531723
2022-10-31 07:00:00,1.2264290688459298
2022-10-31 08:00:00,1.2261335741856139
2022-10-31 09:00:00,1.2255047102802705
2022-10-31 10:00:00,1.2238646876137653
2022-10-31 11:00:00,1.223298264271822
2022-10-31 12:00:00,1.2238154982096672
2022-10-31 13:00:00,1.2254848966397536
2022-10-31 14:00:00,1.2256560838273793
2022-10-31 15:00:00,1.2257953725848738
2022-10-31 16:00:00,1.2293650981462305
2022-10-31 17:00:00,1.2291504378249258
2022-10-31 18:00:00,1.228209184809929
2022-10-31 19:00:00,1.2272108603630616
2022-10-31 20:00:00,1.2286789923225725
2022-10-31 21:00:00,1.2281959997832306
2022-10-31 22:00:00,1.2311705665401669
2022-10-31 23:00:00,1.2317445564043084
