,Predictions
2013-02-26 17:00:00,1.30533
2013-02-26 18:00:00,1.30529
2013-02-26 19:00:00,1.3047
2013-02-26 20:00:00,1.30542
2013-02-26 21:00:00,1.3062
2013-02-26 22:00:00,1.30612
2013-02-26 23:00:00,1.30645
2013-02-27 00:00:00,1.30678
2013-02-27 01:00:00,1.30592
2013-02-27 02:00:00,1.30472
2013-02-27 03:00:00,1.30491
2013-02-27 04:00:00,1.30643
2013-02-27 05:00:00,1.30641
2013-02-27 06:00:00,1.30693
2013-02-27 07:00:00,1.30705
2013-02-27 08:00:00,1.30929
2013-02-27 09:00:00,1.30832
2013-02-27 10:00:00,1.30829
2013-02-27 11:00:00,1.30935
2013-02-27 12:00:00,1.31053
2013-02-27 13:00:00,1.31071
2013-02-27 14:00:00,1.30804
2013-02-27 15:00:00,1.30965
2013-02-27 16:00:00,1.31093
2013-02-27 17:00:00,1.31031
2013-02-27 18:00:00,1.30981
2013-02-27 19:00:00,1.30941
2013-02-27 20:00:00,1.31262
2013-02-27 21:00:00,1.31382
2013-02-27 22:00:00,1.31383
2013-02-27 23:00:00,1.31352
2013-02-28 00:00:00,1.31553
2013-02-28 01:00:00,1.31464
2013-02-28 02:00:00,1.31511
2013-02-28 03:00:00,1.31436
2013-02-28 04:00:00,1.31461
2013-02-28 05:00:00,1.31415
2013-02-28 06:00:00,1.31476
2013-02-28 07:00:00,1.31386
2013-02-28 08:00:00,1.31429
2013-02-28 09:00:00,1.31391
2013-02-28 10:00:00,1.31189
2013-02-28 11:00:00,1.31065
2013-02-28 12:00:00,1.3117
2013-02-28 13:00:00,1.31321
2013-02-28 14:00:00,1.31181
2013-02-28 15:00:00,1.31026
2013-02-28 16:00:00,1.30726
2013-02-28 17:00:00,1.30789
2013-02-28 18:00:00,1.30838
2013-02-28 19:00:00,1.308
2013-02-28 20:00:00,1.30613
2013-02-28 21:00:00,1.30546
2013-02-28 22:00:00,1.30559
2013-02-28 23:00:00,1.30665
2013-03-01 00:00:00,1.30604
2013-03-01 01:00:00,1.30655
2013-03-01 02:00:00,1.30714
2013-03-01 03:00:00,1.3074
2013-03-01 04:00:00,1.30758
2013-03-01 05:00:00,1.30744
2013-03-01 06:00:00,1.30819
2013-03-01 07:00:00,1.3066
2013-03-01 08:00:00,1.30761
2013-03-01 09:00:00,1.30759
2013-03-01 10:00:00,1.30382
2013-03-01 11:00:00,1.30316
2013-03-01 12:00:00,1.3018
2013-03-01 13:00:00,1.29968
2013-03-01 14:00:00,1.30059
2013-03-01 15:00:00,1.29891
2013-03-01 16:00:00,1.29832
2013-03-01 17:00:00,1.29869
2013-03-01 18:00:00,1.30397
2013-03-01 19:00:00,1.30159
2013-03-01 20:00:00,1.30179
2013-03-01 21:00:00,1.30215
2013-03-01 22:00:00,1.3018
2013-03-04 00:00:00,1.30157
2013-03-04 01:00:00,1.30109
2013-03-04 02:00:00,1.30129
2013-03-04 03:00:00,1.30115
2013-03-04 04:00:00,1.30238
2013-03-04 05:00:00,1.3015
2013-03-04 06:00:00,1.30149
2013-03-04 07:00:00,1.29973
2013-03-04 08:00:00,1.30086
2013-03-04 09:00:00,1.30034
2013-03-04 10:00:00,1.29872
2013-03-04 11:00:00,1.29986
2013-03-04 12:00:00,1.29981
2013-03-04 13:00:00,1.30083
2013-03-04 14:00:00,1.3008
2013-03-04 15:00:00,1.30065
2013-03-04 16:00:00,1.30091
2013-03-04 17:00:00,1.29947
2013-03-04 18:00:00,1.30079
2013-03-04 19:00:00,1.30091
2013-03-04 20:00:00,1.30233
2013-03-04 21:00:00,1.30167
2013-03-04 22:00:00,1.30247
2013-03-04 23:00:00,1.30241
2013-03-05 00:00:00,1.3034
2013-03-05 01:00:00,1.30297
2013-03-05 02:00:00,1.30282
2013-03-05 03:00:00,1.30274
2013-03-05 04:00:00,1.30342
2013-03-05 05:00:00,1.30337
2013-03-05 06:00:00,1.30444
2013-03-05 07:00:00,1.30348
2013-03-05 08:00:00,1.30467
2013-03-05 09:00:00,1.30649
2013-03-05 10:00:00,1.30611
2013-03-05 11:00:00,1.30332
2013-03-05 12:00:00,1.30358
2013-03-05 13:00:00,1.30291
2013-03-05 14:00:00,1.30427
2013-03-05 15:00:00,1.30441
2013-03-05 16:00:00,1.30257
2013-03-05 17:00:00,1.30182
2013-03-05 18:00:00,1.30251
2013-03-05 19:00:00,1.30429
2013-03-05 20:00:00,1.30406
2013-03-05 21:00:00,1.30409
2013-03-05 22:00:00,1.30504
2013-03-05 23:00:00,1.30439
2013-03-06 00:00:00,1.30468
2013-03-06 01:00:00,1.30614
2013-03-06 02:00:00,1.30632
2013-03-06 03:00:00,1.30648
2013-03-06 04:00:00,1.30635
2013-03-06 05:00:00,1.30587
2013-03-06 06:00:00,1.30641
2013-03-06 07:00:00,1.30576
2013-03-06 08:00:00,1.30521
2013-03-06 09:00:00,1.30558
2013-03-06 10:00:00,1.30325
2013-03-06 11:00:00,1.30293
2013-03-06 12:00:00,1.30429
2013-03-06 13:00:00,1.30365
2013-03-06 14:00:00,1.30324
2013-03-06 15:00:00,1.30093
2013-03-06 16:00:00,1.2999
2013-03-06 17:00:00,1.29898
2013-03-06 18:00:00,1.29893
2013-03-06 19:00:00,1.29876
2013-03-06 20:00:00,1.29946
2013-03-06 21:00:00,1.29913
2013-03-06 22:00:00,1.29665
2013-03-06 23:00:00,1.29765
2013-03-07 00:00:00,1.29781
2013-03-07 01:00:00,1.29765
2013-03-07 02:00:00,1.29846
2013-03-07 03:00:00,1.2989
2013-03-07 04:00:00,1.29942
2013-03-07 05:00:00,1.29934
2013-03-07 06:00:00,1.29941
2013-03-07 07:00:00,1.29921
2013-03-07 08:00:00,1.29946
2013-03-07 09:00:00,1.30222
2013-03-07 10:00:00,1.30381
2013-03-07 11:00:00,1.30184
2013-03-07 12:00:00,1.30183
2013-03-07 13:00:00,1.30165
2013-03-07 14:00:00,1.3071
2013-03-07 15:00:00,1.30994
2013-03-07 16:00:00,1.30822
2013-03-07 17:00:00,1.30977
2013-03-07 18:00:00,1.30936
2013-03-07 19:00:00,1.31178
2013-03-07 20:00:00,1.31076
2013-03-07 21:00:00,1.31053
2013-03-07 22:00:00,1.31071
2013-03-07 23:00:00,1.31042
2013-03-08 00:00:00,1.31077
2013-03-08 01:00:00,1.31016
2013-03-08 02:00:00,1.30947
2013-03-08 03:00:00,1.30917
2013-03-08 04:00:00,1.30966
2013-03-08 05:00:00,1.30913
2013-03-08 06:00:00,1.30903
2013-03-08 07:00:00,1.30833
2013-03-08 08:00:00,1.30869
2013-03-08 09:00:00,1.30844
2013-03-08 10:00:00,1.30946
2013-03-08 11:00:00,1.31199
2013-03-08 12:00:00,1.31114
2013-03-08 13:00:00,1.30904
2013-03-08 14:00:00,1.30002
2013-03-08 15:00:00,1.29758
2013-03-08 16:00:00,1.29814
2013-03-08 17:00:00,1.2992
2013-03-08 18:00:00,1.29871
2013-03-08 19:00:00,1.29935
2013-03-08 20:00:00,1.30024
2013-03-08 21:00:00,1.29982
2013-03-08 22:00:00,1.30035
2013-03-08 23:00:00,1.30042
2013-03-11 00:00:00,1.29875
2013-03-11 01:00:00,1.29935
2013-03-11 02:00:00,1.29996
2013-03-11 03:00:00,1.30057
2013-03-11 04:00:00,1.30052
2013-03-11 05:00:00,1.29983
2013-03-11 06:00:00,1.29984
2013-03-11 07:00:00,1.30086
2013-03-11 08:00:00,1.30073
2013-03-11 09:00:00,1.29947
2013-03-11 10:00:00,1.30026
2013-03-11 11:00:00,1.30004
2013-03-11 12:00:00,1.30004
2013-03-11 13:00:00,1.29998
2013-03-11 14:00:00,1.29891
2013-03-11 15:00:00,1.30039
2013-03-11 16:00:00,1.30136
2013-03-11 17:00:00,1.30164
2013-03-11 18:00:00,1.30305
2013-03-11 19:00:00,1.30405
2013-03-11 20:00:00,1.30364
2013-03-11 21:00:00,1.30456
2013-03-11 22:00:00,1.30458
2013-03-11 23:00:00,1.30344
2013-03-12 00:00:00,1.30323
2013-03-12 01:00:00,1.30308
2013-03-12 02:00:00,1.30353
2013-03-12 03:00:00,1.30286
2013-03-12 04:00:00,1.30245
2013-03-12 05:00:00,1.30278
2013-03-12 06:00:00,1.30257
2013-03-12 07:00:00,1.30163
2013-03-12 08:00:00,1.30045
2013-03-12 09:00:00,1.30048
2013-03-12 10:00:00,1.30127
2013-03-12 11:00:00,1.30112
2013-03-12 12:00:00,1.30095
2013-03-12 13:00:00,1.30391
2013-03-12 14:00:00,1.30687
2013-03-12 15:00:00,1.30426
2013-03-12 16:00:00,1.30205
2013-03-12 17:00:00,1.30266
2013-03-12 18:00:00,1.30222
2013-03-12 19:00:00,1.30254
2013-03-12 20:00:00,1.30315
2013-03-12 21:00:00,1.30335
2013-03-12 22:00:00,1.30274
2013-03-12 23:00:00,1.30277
2013-03-13 00:00:00,1.30301
2013-03-13 01:00:00,1.30291
2013-03-13 02:00:00,1.3035
2013-03-13 03:00:00,1.30351
2013-03-13 04:00:00,1.30371
2013-03-13 05:00:00,1.30354
2013-03-13 06:00:00,1.3039
2013-03-13 07:00:00,1.30412
2013-03-13 08:00:00,1.3062
2013-03-13 09:00:00,1.3019
2013-03-13 10:00:00,1.30209
2013-03-13 11:00:00,1.30048
2013-03-13 12:00:00,1.30045
2013-03-13 13:00:00,1.29729
2013-03-13 14:00:00,1.2941
2013-03-13 15:00:00,1.29365
2013-03-13 16:00:00,1.29485
2013-03-13 17:00:00,1.29581
2013-03-13 18:00:00,1.29707
2013-03-13 19:00:00,1.29604
2013-03-13 20:00:00,1.2956
2013-03-13 21:00:00,1.29605
2013-03-13 22:00:00,1.29603
2013-03-13 23:00:00,1.29568
2013-03-14 00:00:00,1.29591
2013-03-14 01:00:00,1.29771
2013-03-14 02:00:00,1.29677
2013-03-14 03:00:00,1.29626
2013-03-14 04:00:00,1.29548
2013-03-14 05:00:00,1.29458
2013-03-14 06:00:00,1.29502
2013-03-14 07:00:00,1.29583
2013-03-14 08:00:00,1.29562
2013-03-14 09:00:00,1.29555
2013-03-14 10:00:00,1.29532
2013-03-14 11:00:00,1.29337
2013-03-14 12:00:00,1.29224
2013-03-14 13:00:00,1.2937
2013-03-14 14:00:00,1.29489
2013-03-14 15:00:00,1.29583
2013-03-14 16:00:00,1.29791
2013-03-14 17:00:00,1.30191
2013-03-14 18:00:00,1.30079
2013-03-14 19:00:00,1.29983
2013-03-14 20:00:00,1.30056
2013-03-14 21:00:00,1.30042
2013-03-14 22:00:00,1.30027
2013-03-14 23:00:00,1.30124
2013-03-15 00:00:00,1.30118
2013-03-15 01:00:00,1.3004
2013-03-15 02:00:00,1.30111
2013-03-15 03:00:00,1.30158
2013-03-15 04:00:00,1.30115
2013-03-15 05:00:00,1.30202
2013-03-15 06:00:00,1.30166
2013-03-15 07:00:00,1.30226
2013-03-15 08:00:00,1.30336
2013-03-15 09:00:00,1.30166
2013-03-15 10:00:00,1.30523
2013-03-15 11:00:00,1.30601
2013-03-15 12:00:00,1.30604
2013-03-15 13:00:00,1.30973
2013-03-15 14:00:00,1.30642
2013-03-15 15:00:00,1.30573
2013-03-15 16:00:00,1.30653
2013-03-15 17:00:00,1.30583
2013-03-15 18:00:00,1.30585
2013-03-15 19:00:00,1.30544
2013-03-15 20:00:00,1.3058
2013-03-15 21:00:00,1.3074
2013-03-15 22:00:00,1.30754
2013-03-18 00:00:00,1.28907
2013-03-18 01:00:00,1.29085
2013-03-18 02:00:00,1.28981
2013-03-18 03:00:00,1.29022
2013-03-18 04:00:00,1.2911
2013-03-18 05:00:00,1.2896
2013-03-18 06:00:00,1.2892
2013-03-18 07:00:00,1.29027
2013-03-18 08:00:00,1.29215
2013-03-18 09:00:00,1.29659
2013-03-18 10:00:00,1.29622
2013-03-18 11:00:00,1.29461
2013-03-18 12:00:00,1.29445
2013-03-18 13:00:00,1.29419
2013-03-18 14:00:00,1.29351
2013-03-18 15:00:00,1.29517
2013-03-18 16:00:00,1.29583
2013-03-18 17:00:00,1.2975
2013-03-18 18:00:00,1.29572
2013-03-18 19:00:00,1.29472
2013-03-18 20:00:00,1.29301
2013-03-18 21:00:00,1.29557
2013-03-18 22:00:00,1.29578
2013-03-18 23:00:00,1.29425
2013-03-19 00:00:00,1.29434
2013-03-19 01:00:00,1.29618
2013-03-19 02:00:00,1.29577
2013-03-19 03:00:00,1.29565
2013-03-19 04:00:00,1.29538
2013-03-19 05:00:00,1.29555
2013-03-19 06:00:00,1.29442
2013-03-19 07:00:00,1.29496
2013-03-19 08:00:00,1.29451
2013-03-19 09:00:00,1.29328
2013-03-19 10:00:00,1.29387
2013-03-19 11:00:00,1.29309
2013-03-19 12:00:00,1.29419
2013-03-19 13:00:00,1.29476
2013-03-19 14:00:00,1.29502
2013-03-19 15:00:00,1.29401
2013-03-19 16:00:00,1.28874
2013-03-19 17:00:00,1.2857
2013-03-19 18:00:00,1.28777
2013-03-19 19:00:00,1.28743
2013-03-19 20:00:00,1.28876
2013-03-19 21:00:00,1.28809
2013-03-19 22:00:00,1.28672
2013-03-19 23:00:00,1.28578
2013-03-20 00:00:00,1.28638
2013-03-20 01:00:00,1.28704
2013-03-20 02:00:00,1.28761
2013-03-20 03:00:00,1.28766
2013-03-20 04:00:00,1.28745
2013-03-20 05:00:00,1.28697
2013-03-20 06:00:00,1.28784
2013-03-20 07:00:00,1.28861
2013-03-20 08:00:00,1.2902
2013-03-20 09:00:00,1.28884
2013-03-20 10:00:00,1.29068
2013-03-20 11:00:00,1.29156
2013-03-20 12:00:00,1.29115
2013-03-20 13:00:00,1.2937
2013-03-20 14:00:00,1.29468
2013-03-20 15:00:00,1.2951
2013-03-20 16:00:00,1.29494
2013-03-20 17:00:00,1.29478
2013-03-20 18:00:00,1.29401
2013-03-20 19:00:00,1.2945
2013-03-20 20:00:00,1.2942
2013-03-20 21:00:00,1.29324
2013-03-20 22:00:00,1.2944
2013-03-20 23:00:00,1.2933
2013-03-21 00:00:00,1.2939
2013-03-21 01:00:00,1.29366
2013-03-21 02:00:00,1.295
2013-03-21 03:00:00,1.29525
2013-03-21 04:00:00,1.29486
2013-03-21 05:00:00,1.29456
2013-03-21 06:00:00,1.2944
2013-03-21 07:00:00,1.29372
2013-03-21 08:00:00,1.29316
2013-03-21 09:00:00,1.28896
2013-03-21 10:00:00,1.2909
2013-03-21 11:00:00,1.29168
2013-03-21 12:00:00,1.29155
2013-03-21 13:00:00,1.29197
2013-03-21 14:00:00,1.29082
2013-03-21 15:00:00,1.2905
2013-03-21 16:00:00,1.2927
2013-03-21 17:00:00,1.29057
2013-03-21 18:00:00,1.2912
2013-03-21 19:00:00,1.29155
2013-03-21 20:00:00,1.28946
2013-03-21 21:00:00,1.28979
2013-03-21 22:00:00,1.28949
2013-03-21 23:00:00,1.2898
2013-03-22 00:00:00,1.2903
2013-03-22 01:00:00,1.2906
2013-03-22 02:00:00,1.29106
2013-03-22 03:00:00,1.29089
2013-03-22 04:00:00,1.2915
2013-03-22 05:00:00,1.29158
2013-03-22 06:00:00,1.28921
2013-03-22 07:00:00,1.29002
2013-03-22 08:00:00,1.29006
2013-03-22 09:00:00,1.29052
2013-03-22 10:00:00,1.2935
2013-03-22 11:00:00,1.29365
2013-03-22 12:00:00,1.29473
2013-03-22 13:00:00,1.29501
2013-03-22 14:00:00,1.2949
2013-03-22 15:00:00,1.29768
2013-03-22 16:00:00,1.29963
2013-03-22 17:00:00,1.29851
2013-03-22 18:00:00,1.29741
2013-03-22 19:00:00,1.29827
2013-03-22 20:00:00,1.29842
2013-03-22 21:00:00,1.29867
2013-03-25 00:00:00,1.30192
2013-03-25 01:00:00,1.30294
2013-03-25 02:00:00,1.30345
2013-03-25 03:00:00,1.3028
2013-03-25 04:00:00,1.30292
2013-03-25 05:00:00,1.30377
2013-03-25 06:00:00,1.30381
2013-03-25 07:00:00,1.30294
2013-03-25 08:00:00,1.29959
2013-03-25 09:00:00,1.2997
2013-03-25 10:00:00,1.30169
2013-03-25 11:00:00,1.29945
2013-03-25 12:00:00,1.29912
2013-03-25 13:00:00,1.29406
2013-03-25 14:00:00,1.29394
2013-03-25 15:00:00,1.28797
2013-03-25 16:00:00,1.28805
2013-03-25 17:00:00,1.28496
2013-03-25 18:00:00,1.28783
2013-03-25 19:00:00,1.28644
2013-03-25 20:00:00,1.28523
2013-03-25 21:00:00,1.28524
2013-03-25 22:00:00,1.28483
2013-03-25 23:00:00,1.28593
2013-03-26 00:00:00,1.28572
2013-03-26 01:00:00,1.28585
2013-03-26 02:00:00,1.28694
2013-03-26 03:00:00,1.28665
2013-03-26 04:00:00,1.28674
2013-03-26 05:00:00,1.28652
2013-03-26 06:00:00,1.28713
2013-03-26 07:00:00,1.28793
2013-03-26 08:00:00,1.286
2013-03-26 09:00:00,1.28744
2013-03-26 10:00:00,1.28663
2013-03-26 11:00:00,1.28708
2013-03-26 12:00:00,1.28525
2013-03-26 13:00:00,1.28651
2013-03-26 14:00:00,1.28628
2013-03-26 15:00:00,1.28719
2013-03-26 16:00:00,1.28572
2013-03-26 17:00:00,1.28495
2013-03-26 18:00:00,1.28538
2013-03-26 19:00:00,1.28575
2013-03-26 20:00:00,1.2858
2013-03-26 21:00:00,1.2861
2013-03-26 22:00:00,1.28561
2013-03-26 23:00:00,1.28633
2013-03-27 00:00:00,1.28605
2013-03-27 01:00:00,1.28627
2013-03-27 02:00:00,1.28565
2013-03-27 03:00:00,1.28547
2013-03-27 04:00:00,1.2842
2013-03-27 05:00:00,1.28438
2013-03-27 06:00:00,1.2846
2013-03-27 07:00:00,1.28496
2013-03-27 08:00:00,1.28246
2013-03-27 09:00:00,1.2836
2013-03-27 10:00:00,1.2801
2013-03-27 11:00:00,1.27931
2013-03-27 12:00:00,1.27694
2013-03-27 13:00:00,1.27775
2013-03-27 14:00:00,1.2767
2013-03-27 15:00:00,1.27697
2013-03-27 16:00:00,1.27811
2013-03-27 17:00:00,1.27708
2013-03-27 18:00:00,1.27715
2013-03-27 19:00:00,1.2774
2013-03-27 20:00:00,1.27729
2013-03-27 21:00:00,1.27799
2013-03-27 22:00:00,1.27772
2013-03-27 23:00:00,1.27785
2013-03-28 00:00:00,1.27745
2013-03-28 01:00:00,1.27805
2013-03-28 02:00:00,1.27805
2013-03-28 03:00:00,1.27864
2013-03-28 04:00:00,1.27791
2013-03-28 05:00:00,1.27842
2013-03-28 06:00:00,1.27911
2013-03-28 07:00:00,1.27996
2013-03-28 08:00:00,1.27891
2013-03-28 09:00:00,1.27595
2013-03-28 10:00:00,1.27718
2013-03-28 11:00:00,1.27976
2013-03-28 12:00:00,1.28094
2013-03-28 13:00:00,1.2795
2013-03-28 14:00:00,1.28295
2013-03-28 15:00:00,1.28275
2013-03-28 16:00:00,1.28415
2013-03-28 17:00:00,1.28163
2013-03-28 18:00:00,1.28179
2013-03-28 19:00:00,1.28216
2013-03-28 20:00:00,1.2819
2013-03-28 21:00:00,1.28158
2013-03-28 22:00:00,1.28141
2013-03-28 23:00:00,1.28144
2013-03-29 00:00:00,1.28132
2013-03-29 01:00:00,1.28293
2013-03-29 02:00:00,1.28227
2013-03-29 03:00:00,1.28292
2013-03-29 04:00:00,1.28272
2013-03-29 05:00:00,1.2827
2013-03-29 06:00:00,1.28006
2013-03-29 07:00:00,1.28055
2013-03-29 08:00:00,1.28121
2013-03-29 09:00:00,1.28183
2013-03-29 10:00:00,1.28186
2013-03-29 11:00:00,1.28179
2013-03-29 12:00:00,1.2823
2013-03-29 13:00:00,1.28201
2013-03-29 14:00:00,1.2813
2013-03-29 15:00:00,1.28196
2013-03-29 16:00:00,1.28148
2013-03-29 17:00:00,1.28142
2013-03-29 18:00:00,1.28195
2013-03-29 19:00:00,1.28212
2013-03-29 20:00:00,1.28199
2013-03-29 21:00:00,1.28148
2013-04-01 00:00:00,1.2809
2013-04-01 01:00:00,1.28052
2013-04-01 02:00:00,1.2792
2013-04-01 03:00:00,1.27771
2013-04-01 04:00:00,1.27775
2013-04-01 05:00:00,1.27816
2013-04-01 06:00:00,1.27793
2013-04-01 07:00:00,1.27908
2013-04-01 08:00:00,1.28002
2013-04-01 09:00:00,1.28142
2013-04-01 10:00:00,1.28095
2013-04-01 11:00:00,1.28159
2013-04-01 12:00:00,1.2816
2013-04-01 13:00:00,1.2813
2013-04-01 14:00:00,1.282
2013-04-01 15:00:00,1.28184
2013-04-01 16:00:00,1.28468
2013-04-01 17:00:00,1.28565
2013-04-01 18:00:00,1.28513
2013-04-01 19:00:00,1.28535
2013-04-01 20:00:00,1.28483
2013-04-01 21:00:00,1.2846
2013-04-01 22:00:00,1.28487
2013-04-01 23:00:00,1.28435
2013-04-02 00:00:00,1.28471
2013-04-02 01:00:00,1.28485
2013-04-02 02:00:00,1.2866
2013-04-02 03:00:00,1.28693
2013-04-02 04:00:00,1.28675
2013-04-02 05:00:00,1.28683
2013-04-02 06:00:00,1.28623
2013-04-02 07:00:00,1.28549
2013-04-02 08:00:00,1.28576
2013-04-02 09:00:00,1.28555
2013-04-02 10:00:00,1.28447
2013-04-02 11:00:00,1.28419
2013-04-02 12:00:00,1.2835
2013-04-02 13:00:00,1.28347
2013-04-02 14:00:00,1.28328
2013-04-02 15:00:00,1.2825
2013-04-02 16:00:00,1.28388
2013-04-02 17:00:00,1.2835
2013-04-02 18:00:00,1.28257
2013-04-02 19:00:00,1.28206
2013-04-02 20:00:00,1.28153
2013-04-02 21:00:00,1.28153
2013-04-02 22:00:00,1.28184
2013-04-02 23:00:00,1.28223
2013-04-03 00:00:00,1.28256
2013-04-03 01:00:00,1.2819
2013-04-03 02:00:00,1.28071
2013-04-03 03:00:00,1.28008
2013-04-03 04:00:00,1.28033
2013-04-03 05:00:00,1.28058
2013-04-03 06:00:00,1.28048
2013-04-03 07:00:00,1.28051
2013-04-03 08:00:00,1.28029
2013-04-03 09:00:00,1.28018
2013-04-03 10:00:00,1.28163
2013-04-03 11:00:00,1.2828
2013-04-03 12:00:00,1.28186
2013-04-03 13:00:00,1.28286
2013-04-03 14:00:00,1.28381
2013-04-03 15:00:00,1.28513
2013-04-03 16:00:00,1.2848
2013-04-03 17:00:00,1.28475
2013-04-03 18:00:00,1.28448
2013-04-03 19:00:00,1.28466
2013-04-03 20:00:00,1.28455
2013-04-03 21:00:00,1.28469
2013-04-03 22:00:00,1.28482
2013-04-03 23:00:00,1.28427
2013-04-04 00:00:00,1.2845
2013-04-04 01:00:00,1.28489
2013-04-04 02:00:00,1.28447
2013-04-04 03:00:00,1.28431
2013-04-04 04:00:00,1.28469
2013-04-04 05:00:00,1.28482
2013-04-04 06:00:00,1.28333
2013-04-04 07:00:00,1.28321
2013-04-04 08:00:00,1.2826
2013-04-04 09:00:00,1.27998
2013-04-04 10:00:00,1.27921
2013-04-04 11:00:00,1.27949
2013-04-04 12:00:00,1.28061
2013-04-04 13:00:00,1.28118
2013-04-04 14:00:00,1.27722
2013-04-04 15:00:00,1.28437
2013-04-04 16:00:00,1.28539
2013-04-04 17:00:00,1.28531
2013-04-04 18:00:00,1.28764
2013-04-04 19:00:00,1.29376
2013-04-04 20:00:00,1.29369
2013-04-04 21:00:00,1.29371
2013-04-04 22:00:00,1.2936
2013-04-04 23:00:00,1.2933
2013-04-05 00:00:00,1.29267
2013-04-05 01:00:00,1.29257
2013-04-05 02:00:00,1.29338
2013-04-05 03:00:00,1.2931
2013-04-05 04:00:00,1.29249
2013-04-05 05:00:00,1.2928
2013-04-05 06:00:00,1.29265
2013-04-05 07:00:00,1.29187
2013-04-05 08:00:00,1.29076
2013-04-05 09:00:00,1.29082
2013-04-05 10:00:00,1.29245
2013-04-05 11:00:00,1.29182
2013-04-05 12:00:00,1.29202
2013-04-05 13:00:00,1.29321
2013-04-05 14:00:00,1.29888
2013-04-05 15:00:00,1.29996
2013-04-05 16:00:00,1.30217
2013-04-05 17:00:00,1.30268
2013-04-05 18:00:00,1.30103
2013-04-05 19:00:00,1.3017
2013-04-05 20:00:00,1.30116
2013-04-05 21:00:00,1.30087
2013-04-05 22:00:00,1.29915
2013-04-08 00:00:00,1.30042
2013-04-08 01:00:00,1.29909
2013-04-08 02:00:00,1.2988
2013-04-08 03:00:00,1.29933
2013-04-08 04:00:00,1.299
2013-04-08 05:00:00,1.29885
2013-04-08 06:00:00,1.29863
2013-04-08 07:00:00,1.29821
2013-04-08 08:00:00,1.29915
2013-04-08 09:00:00,1.29945
2013-04-08 10:00:00,1.30114
2013-04-08 11:00:00,1.30124
2013-04-08 12:00:00,1.30233
2013-04-08 13:00:00,1.3033
2013-04-08 14:00:00,1.30265
2013-04-08 15:00:00,1.30232
2013-04-08 16:00:00,1.30171
2013-04-08 17:00:00,1.30074
2013-04-08 18:00:00,1.30087
2013-04-08 19:00:00,1.3017
2013-04-08 20:00:00,1.3003
2013-04-08 21:00:00,1.30038
2013-04-08 22:00:00,1.30084
2013-04-08 23:00:00,1.30184
2013-04-09 00:00:00,1.30181
2013-04-09 01:00:00,1.30293
2013-04-09 02:00:00,1.30591
2013-04-09 03:00:00,1.30623
2013-04-09 04:00:00,1.30541
2013-04-09 05:00:00,1.30453
2013-04-09 06:00:00,1.30426
2013-04-09 07:00:00,1.30335
2013-04-09 08:00:00,1.30356
2013-04-09 09:00:00,1.30179
2013-04-09 10:00:00,1.30292
2013-04-09 11:00:00,1.30397
2013-04-09 12:00:00,1.30365
2013-04-09 13:00:00,1.3035
2013-04-09 14:00:00,1.30606
2013-04-09 15:00:00,1.30475
2013-04-09 16:00:00,1.30582
2013-04-09 17:00:00,1.30916
2013-04-09 18:00:00,1.30822
2013-04-09 19:00:00,1.30906
2013-04-09 20:00:00,1.30991
2013-04-09 21:00:00,1.3082
2013-04-09 22:00:00,1.30822
2013-04-09 23:00:00,1.30812
2013-04-10 00:00:00,1.30834
2013-04-10 01:00:00,1.30803
2013-04-10 02:00:00,1.30833
2013-04-10 03:00:00,1.30818
2013-04-10 04:00:00,1.30876
2013-04-10 05:00:00,1.30898
2013-04-10 06:00:00,1.30873
2013-04-10 07:00:00,1.30765
2013-04-10 08:00:00,1.30866
2013-04-10 09:00:00,1.31035
2013-04-10 10:00:00,1.31009
2013-04-10 11:00:00,1.30953
2013-04-10 12:00:00,1.30967
2013-04-10 13:00:00,1.30995
2013-04-10 14:00:00,1.3075
2013-04-10 15:00:00,1.30763
2013-04-10 16:00:00,1.30849
2013-04-10 17:00:00,1.30583
2013-04-10 18:00:00,1.30612
2013-04-10 19:00:00,1.30564
2013-04-10 20:00:00,1.30586
2013-04-10 21:00:00,1.30679
2013-04-10 22:00:00,1.30697
2013-04-10 23:00:00,1.30667
2013-04-11 00:00:00,1.30658
2013-04-11 01:00:00,1.30519
2013-04-11 02:00:00,1.30485
2013-04-11 03:00:00,1.305
2013-04-11 04:00:00,1.30542
2013-04-11 05:00:00,1.30584
2013-04-11 06:00:00,1.30642
2013-04-11 07:00:00,1.307
2013-04-11 08:00:00,1.307
2013-04-11 09:00:00,1.30764
2013-04-11 10:00:00,1.30827
2013-04-11 11:00:00,1.3095
2013-04-11 12:00:00,1.31247
2013-04-11 13:00:00,1.31295
2013-04-11 14:00:00,1.31082
2013-04-11 15:00:00,1.30942
2013-04-11 16:00:00,1.31261
2013-04-11 17:00:00,1.3123
2013-04-11 18:00:00,1.3123
2013-04-11 19:00:00,1.31147
2013-04-11 20:00:00,1.31118
2013-04-11 21:00:00,1.31018
2013-04-11 22:00:00,1.30997
2013-04-11 23:00:00,1.31065
2013-04-12 00:00:00,1.31105
2013-04-12 01:00:00,1.31162
2013-04-12 02:00:00,1.31103
2013-04-12 03:00:00,1.3114
2013-04-12 04:00:00,1.31188
2013-04-12 05:00:00,1.31131
2013-04-12 06:00:00,1.3117
2013-04-12 07:00:00,1.31123
2013-04-12 08:00:00,1.30997
